brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
Tecno,Tecno Camon 40,12111.0,12550.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Camon 40 | Display: 6.78 inch, AMOLED, 120Hz, (1080 x 2436) | Processor: Mediatek Helio G100 Ultimate (6 nm) Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 8 MP, (ultrawide); Dual-LED flash, HDR, panorama | Front Camera: 32 MP, (wide) | Battery Capacity: 5200 mAh, 45W wired, 50% in 23 min, 100% in 43 min | Connectivity: Bluetooth; Wifi; GPS; Infrared port; FM radio; USB Type-C, OTG | Operating System: Android 15, up to 3 major Android upgrades, HIOS 15 | Other Features: IP66 dust-tight and water-resistant; Fingerprint (under display, optical); Accelerometer, gyro, proximity, compass sensors | Number of SIM cards: 2"
Tecno,Tecno Camon 40 Pro,18111.0,18111.0,[256.0],[12.0],[],Smart Phones,True,"Brand: Tecno | Model Name: Camon 40 Pro | Display: 6.78 inch, AMOLED, 144Hz; 1080 x 2436 pixels | Processor: Mediatek Dimensity 7300 (4 nm) Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 8 MP, (ultrawide), 1/4.0"", 1.12µm, AF; Dual-LED flash, HDR, panorama; Video 4K@30/60fps (HDR), 1080p@30fps | Front Camera: 50 MP, f/2.5, 24mm (wide), 1/2.8"", 0.64µm, PDAF; Video 4K@30fps, 1080p@30/60fps | Battery Capacity: 5200 mAh, Charging 45W wired, 50% in 23 min, 100% in 43 min | Number of sim cards: 2 | Connectivity: Wifi; Bluetooth; GPS; Infrared port; FM radio; USB Type-C 2.0, OTG | Other Features: Fingerprint sensor; IP68/IP69 dust-tight and water-resistant"
Tecno,Tecno Spark 20 Pro Plus,9700.0,9700.0,[256.0],[8.0],['4G'],Smart Phones,True,"Front Camera: 32MP wide camera with f/2.2 for high-quality, detailed selfies with Tecno Spark 20 Pro Plus.; Video: 1080p @30fps; Processor; MediaTek Helio G99 Ultimate Octa-Core processor powers the Tecno Spark 20 Pro Plus for smooth multi-tasking and efficient power consumption.; Battery; 5000mAh massive battery for all-day power, with 33W Fast Charging for rapid charging.; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, Dual-band, Wi-Fi Direct, Hotspot.; Bluetooth 5.2, A2DP, LE.; Positioning: GPS, GLONASS, GALILEO, BDS.; USB-C 2.0, USB On-The-Go."
Tecno,Tecno Spark 30,8444.0,8444.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Spark 30 | Display: 6.78 inch, (1080 x 2460 ); IPS LCD, 90Hz, 800 nits | Processor: Mediatek Helio G91 (12 nm) Octa-core | Rear Camera: 64 MP, (wide), 1/1.73"", 0.8µm, PDAF; Auxiliary lens; Quad-LED flash, HDR; Video 1440p@30fps, 1080p@30fps | Front Camera: 13 MP, (wide); Dual-LED dual-tone flash; Video 1080p@30fps | Battery Capacity: 5000 mAh, 18W wired charging | Connectivity: Bluetooth; Wifi; GPS; Infrared port; USB Type-C | Operating System: Android 14, HIOS 14 | Other Features: IP64 dust-tight and water-resistant; Fingerprint (side-mounted); unspecified sensors | Number of SIM cards: 2"
Tecno,Tecno Spark 30 KL6,8777.0,8777.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Spark 30 KL6 | Display: 6.78 Inch, FHD+, 90Hz; (1080x2460) | Processor: MediaTek Helio G91 | Rear Camera: SONY IMX682 64MP, Rear Four Flash | Front Camera: 13MP, Front Dual Colour Temperature Flash | Battery Capacity: 5000mAh, 18 Watt Fast Charge | Connectivity: USB Type-C, Infrared Remote Control | Operating System: Android 14 | Other Features: Fingerprint; Stereo Dual Speakers; Dolby Atmos; IP64 Water Resistance; Wet & Oily Touch Control | Number of SIM Cards: Dual SIM"
Tecno,Tecno Spark 30 Pro,11400.0,11400.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Tecno | Model Name: Spark 30 Pro | Display: • 6.78 inch, AMOLED, 120Hz, 1700 nits, 1080 × 2436 | Processor: Mediatek Helio G100 (6 nm) | Rear Camera: • 108 MP, f/1.9 (wide), 1/1.52"", PDAF, Auxiliary lens; • Quad-LED flash, HDR | Front Camera: 13 MP (wide); • Dual-LED dual-tone flash | Battery Capacity: 5000 mAh, 33W wired | Other Features: • Fingerprint (under display, optical), accelerometer, gyro, proximity, compass | Number of SIM Cards: 2 | Model Number: KL7 | • Video: 1080p@30fps | • Wi-Fi, Bluetooth 5.3, Positioning: GPS; • FM radio, USB Type-C 2.0, OTG"
Tecno,Tecno Spark 40 Pro,10144.0,11259.0,"[128.0, 256.0]",[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Spark 40 Pro | Display: 6.78-inch, AMOLED (1224 x 2720); 144Hz, 1600 nits (HBM), 4500 nits (peak) | Processor: Mediatek Helio G100 Ultimate (6 nm) - Octa-core | Rear Camera: 50 MP, f/1.6 (wide), PDAF; Auxiliary lens; Dual-LED flash, HDR; Video Resolutions: 1440p@30fps, 1080p@30fps | Front Camera: 13 MP, f/2.2 (wide); Dual-LED flash; 1080p@30fps video recording | Battery Capacity: 5200mAh Battery, 45W Wired Charging; 10W Reverse Wired Charging | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3; GPS; Infrared port; FM Radio; USB Type-C 2.0, OTG | Operating System: Android 15, HIOS 15.1 | Other Features: Fingerprint (under display, optical); Sensors: accelerometer, proximity, compass; Corning Gorilla Glass 7i protection; IP64 dust and splash resistant; Drop resistant up to 1.5m; Stereo speakers; 3.5mm audio jack; 24-bit/192kHz Hi-Res & Hi-Res Wireless audio; microSDXC card slot | Number of SIM cards: 2"
Tecno,Tecno Spark Go 2,5527.0,6250.0,"[64.0, 128.0]","[3.0, 4.0]",['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Spark Go 2s | Display: 6.67-inch IPS LCD, 120Hz; Resolution: 720x1600 (~263 ppi); Screen-to-body ratio: ~84.2% | Processor: Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55), Mali-G57 MP1 GPU | Rear Camera: 13 MP, f/1.8, 27mm (wide), PDAF; Dual-LED flash, HDR; Video: 1080p@30fps | Front Camera: 8 MP; Dual-LED flash; Video: Yes | Battery Capacity: 5000 mAh, 15W wired charging | Connectivity: WLAN, Bluetooth, GPS; Infrared port, USB Type-C, OTG; FM radio | Operating System: Android 15, HIOS 15 | Other Features: Side-mounted fingerprint sensor; IP64 dust-tight and water-resistant (water splashes); Dual speakers, 3.5mm jack | Number of SIM Cards: Dual SIM (Nano-SIM + Nano-SIM)"
Tecno,Tecno Spark Go 3,6111.0,6617.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Spark Go 3 | Display: 6.74-inch, IPS LCD (720 x 1600), 120Hz | Processor: Unisoc T7250 (12 nm) - Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55) | Rear Camera: 13 MP, Dual-LED flash, Video recording supported | Front Camera: 8 MP, Video recording supported | Battery Capacity: 5000mAh Battery, 15W Wired Charging | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth; GPS; Infrared port; FM Radio; USB Type-C, OTG | Operating System: Android 15, HIOS 15 | Other Features: Fingerprint (side-mounted), accelerometer; IP64 dust and splash resistant; Drop resistant up to 1.2m; Glass front, plastic back, plastic frame; Dedicated microSDXC card slot; 3.5mm audio jack | Number of SIM cards: 2"
Tecno,Tecno Spark Slim,12629.0,12888.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model Name: Spark Slim | Display: 6.78 inch, (1224 x 2720); AMOLED, 144Hz, 1600 nits (HBM), 4500 nits (peak) | Processor: Mediatek Helio G200 (6 nm) Octa-core | Rear Camera: 50 MP, (wide), PDAF; Dual-LED flash; Video 1440p@30fps, 1080p@30fps | Front Camera: 13 MP, (wide) | Battery Capacity: 5160 mAh, 45W wired, 100% in 57 min,10W reverse wired | Connectivity: Bluetooth; Wifi; GPS; Infrared port; FM radio; USB Type-C, OTG | Operating System: Android 15, HIOS 15 | Other Features: IP64 dust-tight and water-resistant; Fingerprint (under display, optical), accelerometer, gyro | Number of SIM cards: 2"
Vivo,Vivo V25e,14586.0,14586.0,[128.0],[8.0],['4G LTE'],Smart Phones,True,
Vivo,Vivo V50,27552.0,27552.0,[256.0],[12.0],['5G'],Smart Phones,True,"Features: Color spectrum sensor, Zeiss optics, Ring-LED flash, panorama, HDR; Video: 4K@30fps, 1080p@30fps, gyro-EIS, OIS; Front Camera; 50MP wide front camera with Zeiss optics and HDR  to capture stunning selfies with enhanced image quality on Vivo V50.; f/2.0, 21mm, 1/2.76"", 0.64µm, AF.; Video: 4K@30fps, 1080p@30fps.; Battery Capacity; 6000mAh powerful battery for all-day use on the Vivo V50, with 90W fast charging to get you back to full power in no time.; Connectivity; WLAN; Bluetooth 5.4, A2DP, LE; Positioning: GPS, GALILEO, GLONASS, QZSS, BDS, NavIC; USB Type-C 2.0, OTG; Other Features; IP68/IP69 water resistant protects Vivo V50 from high-pressure water jets and immersion up to 1.5m for 30 minutes.; Stereo speakers for an immersive audio experience.; Fingerprint (under display, optical), accelerometer, gyro, proximity, compass."
Vivo,Vivo V50 Lite,15226.0,15226.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Vivo | Model Name: V50 Lite; Display; 6.77 Inch, AMOLED, 120Hz, 1300 nits (HBM), 1800 nits (peak); (1080 x 2392) | Processor: Mediatek Dimensity 6300 (6 nm), Octa-core; Rear Camera; Dual Camera; 50 MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF; 8 MP, f/2.2, 120˚ (ultrawide); Features Ring-LED flash, panorama, HDR; Front Camera; 32 MP, f/2.5, (wide); Video 1080p@30fps | Battery Capacity: 6500 mAh, 90W wired, 50% in 23 min, 100% in 52 m | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.0, A2DP, LE; Positioning: GPS, GLONASS, GALILEO, BDS, QZSS; USB Type: -C 2.0, OTG | Other Features: IP65 dust and water resistant; Stereo speakers; Fingerprint, accelerometer, gyro, proximity, compass | Number of SIM Cards: Dual SIM"
Vivo,Vivo V60,25246.0,29888.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Brand: Vivo | Model Name: V60 | Display: 6.77 inch, AMOLED, 120Hz refresh rate (1080 x 2392), 5000 nits | Processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4nm), Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.0, 15mm, 120˚ (ultrawide); Zeiss optics, Ring-LED flash, panorama, HDR | Front Camera: 50 MP, f/2.2, 21mm (wide), 1/2.76"", 0.64µm, AF; Zeiss optics, HDR | Battery Capacity: 6500 mAh, 90W wired charging | Connectivity: Bluetooth | Other Features: Fingerprint sensor, IP68/IP69 water and dust resistance | Number of SIM Cards: Dual SIM | Model: TWS 3 | Key Features: 12.2mm ultra-large drivers; Deep-Live 3D panoramic audio; Intelligent noise reduction; Double transparency mode | Video: 4K@30fps, 1080p@30/60fps | Type: Earbuds | Color: White | Microphone Included: Yes | Battery Info: 10 hours of battery life with noise reduction off, 40 hours with charging case"
Vivo,Vivo V60 Lite,16144.0,19186.0,[256.0],"[8.0, 12.0]","['4G', '5G']",Smart Phones,True,"Brand: Vivo | Model Name: V60 Lite | Display: 6.77-inch AMOLED display ( 2392 x 1080 ); 120Hz refresh rate, 3000 nits | Processor: MediaTek Dimensity 7360-Turbo- Octa Core | Rear Camera: 50MP Sony Main Camera: Autofocus, f/1.79 aperture, 79° FOV, 5-element lens,  f/1.79 aperture; 8MP Ultra Wide Angle Camera: f/2.2 aperture, 120° FOV, 5-element lens, H61+ f/2.2 aperture; Night mode, Portrait, Photo, Video, Mini movie, Panorama, HD document, Slow motion, Time-lapse, Super moon, Professional, Food dual; Video recording resolution 4K/1080P | Front Camera: 32MP Ultra-High-Resolution Selfie Camera: f/2.45 aperture, 72° FOV, 5-element lens, f/2.45 aperture; Night mode, Portrait, Photo, Video, Mini movie, Dual scene | Battery Capacity: 6500 mAh, 90 watt Charging | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB 2.0 | Other Features: Fingerprint sensor; IP65 Dust and water resistance | Number of SIM cards: Dual SIM Card"
Vivo,Vivo V70,37199.0,37199.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Vivo | Model Name: V70 | Display: 6.59 inch AMOLED Display; 1B colors, HDR10+, 120Hz, 1800 nits (HBM), 5000 nits (peak); 1260 x 2750 pixels | Processor: Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm)-Octa-core | Rear Camera: 50 MP, f/1.9, 23mm (wide), 1/1.56"", 1.0µm, PDAF, OIS; 50 MP, f/2.7, 73mm (periscope telephoto), 1/1.95"", 0.8µm, PDAF, OIS, 3x optical zoom; 8 MP, f/2.2, 15mm, 115˚ (ultrawide); Zeiss optics, Ring-LED flash, panorama, HDR; Video 4K@30/60fps, 1080p@30/60fps, gyro-EIS, OIS, HDR, LUT | Front Camera: 50 MP, f/2.0, 21mm (wide), 1/2.76"", 0.64µm, AF; Zeiss optics, HDR; Video 4K@30fps, 1080p@30/60fps | Battery Capacity: 6500 mAh, 90W wired | Connectivity: Wifi; Bluetooth 5.4; GPS; Infrared port; USB Type-C 2.0, OTG | Operating System: Android 16, up to 4 major Android upgrades, OriginOS 6 | Other Features: Fingerprint (under display, ultrasonic), accelerometer, gyro, compass, proximity sensors; IP68/IP69 dust-tight and water-resistant | Number of SIM cards: 2"
Vivo,Vivo V70 FE,22780.0,25999.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Vivo | Model Name: V70 FE | Display: 6.83 inch, AMOLED, 449 PPI Pixel Density; 2800 × 1260, Up to 120 Hz refresh rate, 1900 nits | Processor: Dimensity 7360-Turbo (Octa-core, 4 nm, 4 × 2.5 GHz + 4 × 2.0 GHz) | Rear Camera: 200 MP OIS + 8 MP wide-angle; f/1.88 (200 MP) + f/2.2 (8 MP); Rear flash & Single rear flash with single color temperature; Scene Mode: Photo, Portrait, Night, Video, Micro Movie, High Resolution, Pano, Ultra HD | Front Camera: 50 MP, f/2.0, 92° FOV, supports AF; Scene Mode: Photo, Portrait, Night, Video, Micro Movie, High Resolution, Dual View, Film Camera | Battery Capacity: 7000 mAh, 90-watt fast charging | Connectivity: Wi-Fi (2.4G, 5G); Bluetooth 5.4; USB 2.0 Type C; GPS, BeiDou, GLONASS, Galileo, QZSS, NavIC | Operating System: Android 16, OriginOS 6 | Other Features: In-display optical fingerprint sensor; Sensors: Ambient light sensor, Proximity sensor, Gyroscope, Accelerometer, E-compass, Infrared blaster; Water resistance: IP68; IP69 ingress protection | Number of SIM cards: 2 (nano SIM, 5G)"
Vivo,Vivo Y04,5756.0,8799.0,"[64.0, 128.0, 256.0]",[4.0],['4G LTE'],Smart Phones,True,"Resolution: 1600 × 720; 90Hz Refresh rate, 570 nits brightness; Processor; Unisoc T7225 (12 nm) - Octa-core; Rear Camera; 13 MP, f/2.2 aperture; 0.08 MP, f/3.0 aperture; Front Camera; 5 MP, f/2.2 aperture; Battery; 5500mAh Li-ion battery | Charging power: 15W; Number of SIM cards; Dual SIM; Connectivity; Wi-Fi. Bluetooth 5.2, USB-C, GPS, OTG, FM, fingerprint"
Vivo,Vivo Y05,7099.0,8299.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Brand: Vivo | Model Name: Y05 | Display: 6.74-inch IPS LCD; HD+ resolution with up to 120Hz refresh rate; 1200 nits brightness for clear viewing | Processor: Octa-core Unisoc; Chipset: Unisoc T7225 (12nm) | Rear Camera: 13MP with HDR and panorama | Front Camera: 5 MP | Battery Capacity: Battery Range 5500 – 6500 mAh; 15W wired charging speed; Charging port Type-C | Connectivity: USB Type-C | Operating System: Android 16; Origin-OS 6.0 | Other Features: Light Weight 209 g; Side-mounted fingerprint sensor; Accelerometer, ambient light sensor; Proximity sensor, and e-compass.; IP65 dust-tight and water-resistant | Number of SIM cards: 2"
Vivo,Vivo Y11D,9240.0,9241.0,[128.0],[4.0],['4G'],Smart Phones,True,"Brand: vivo | Model Name: Y11d | Display: LCD 6.74-inch (17.13 cm), 120Hz, 1200 nits (HBM); Color: 83% NTSC color gamut, 260 PPI, (720 x 1600) | Processor: T7225 (12 nm) - Octa-core, 2 × 1.8 GHz + 6 × 1.8 GHz | Rear Camera: 50 MP, f/1.8 (main), 0.08 MP, f/3.0; Video recording: Yes; Rare Flash: Yes; Modes:  Photo, Night, Portrait, Video, Live Photo, Time-lapse, Pro, Pano, Documents, Slo-mo, Dual View | Front Camera: 5 MP, f/2.2; Modes: Photo, Night, Portrait, Video, Live Photo, Dual View modes | Battery Capacity: 6500 mAh (TYP), Charging 44W wired (FlashCharge) | Connectivity: Wi-Fi 2.4 GHz / 5 GHz; Bluetooth 5.2; GPS, BeiDou, GLONASS, Galileo, QZSS; USB Type-C 2.0, OTG supported | Operating System: Android 16 | Other Features: IP65 dust and water resistance; Side-mounted capacitive fingerprint sensor; Accelerometer, ambient light sensor, e-compass, proximity sensor; Ordinary vibration motor; Dimensions: 167.40 × 77.10 × 8.39 mm | Number of SIM cards: 2 nano SIMs"
Vivo,Vivo Y19S Pro,12450.0,12450.0,[128.0],[6.0],['4G LTE'],Smart Phones,True,"Brand: Vivo | Model Name: Y19S Pro; Display; 6.68 Inch, IPS LCD, 90Hz; Brightness: 1000 nits (HBM); Resolution: 720 × 1608; Processor; Unisoc Tiger T612 (12nm), Octa-core; Rear Camera; 50MP, f/1.8, (wide), 1/1.95"", 0.8µm, PDAF; Auxiliary lens; Features: Ring-LED flash, Panorama; Video: 1080p@30fps; Front Camera; 5MP, f/2.2, Video option; Battery Capacity; 6000mAh, 44 Watt; 40% in 30 min, Reverse wired charging | Number of SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.2, GPS, FM Radio; USB Type-C 2.0, OTG; 3.5mm audio jack; Other Features; IP64 dust tight and water resistant (water splashes); Fingerprint sensor, Dual speakers; Accelerometer, Proximity sensor, Compass"
Vivo,Vivo Y21D,8781.0,11200.0,"[128.0, 256.0]","[4.0, 6.0]",['4G'],Smart Phones,True,"Brand: Vivo | Model Name: Y21D | Display: 6.68-inch LCD display,  (720 × 1608 px), 90Hz refresh rate. | Processor: T7225, Octa-Core | Rear Camera: 50 MP + 0.08 MP; Rear flash; The rear camera has an aperture of f/1.8 (50 MP resolution) + an aperture of f/3.0 (0.08 MP resolution). | Front Camera: 5 MP; The front camera has an aperture of f/2.2 | Battery Capacity: 6500 mAh battery with 44W wired charging. | Connectivity: Wi-Fi; Bluetooth 5.2; GPS; USB Type‑C OTG | Operating System: Android 15 with Funtouch OS 15 | Other Features: IP68 and  IP69 dust and water resistance; Side‑mounted fingerprint sensor | Number of SIM Cards: 2"
Vivo,Vivo Y31d,11888.0,14430.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Vivo | Model Name: Y31d | Display: 6.75 inch, LCD; 1570 × 720, Up to 120 Hz refresh rate, 1250 nits | Processor: Snapdragon 6s Gen 2 | Rear Camera: Dual Camera 50 MP + 2 MP; f/2.0 (50 MP) + f/2.4 (2 MP); Rear flash; Photo, Night Mode, Portrait, Video, Live Photo, Slow Motion, Time-lapse, Pro, Panorama, Documents; MP4 Video recording | Front Camera: -8 MP,  f/2.05 | Battery Capacity: 7200 mAh, 44-watt fast charging | Number of sim cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.1; USB 2.0 Type C; GPS | Operating System: Android 16, OriginOS 6 | Other Features: Side-mounted fingerprint sensor; Ambient light sensor, Proximity sensor, Gyroscope sensor"
Vivo,Vivo Y73,9702.0,9702.0,[128.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Vivo | Display: 6.4-inch AMOLED (1080×2400) touchscreen | Processor: Mediatek Helio G95 octa-core processor | Rear Camera: 64 MP, f/1.8, 26mm (wide); 2 MP, f/2.4, (macro); 2 MP, f/2.4, (depth) | Front Camera: 16 MP, f/2.0, (wide) | Battery Capacity: 4000mAh with 33W fast charge | Connectivity: Wi-Fi, Bluetooth 5.0, GPS, Type-C USB 2.0, under-display fingerprint | Model: Y73"
Xiaomi,Xiaomi 17T,37999.0,37999.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Xiaomi | Model Name: 17T | Display: 6.59-inch AMOLED display(2756 x 1268), 120Hz eye-care, 3500nits | Processor: MediaTek Dimensity 8500-Ultra | Rear Camera: Leica 23mm main camera 50MP, Light Fusion 800 image sensor; 1/1.55""2.0µm 4-in-1 Super Pixelf/1.7OIS23mm equivalent focal length; Leica 115mm periscope telephoto50MPf/3.0OIS115mm equivalent focal length; Leica 15mm ultra-wide camera12MPf/2.215mm equivalent focal length120°; Digital zoom up to 120x with AI Ultra Zoom; 4K (3840 x 2160) HDR10+ video recording at 30fps, 60fps1080p (1920 x 1080) | Front Camera: 32MP f/2.221mm equivalent focal length; 4K (3840 x 2160) HDR10+ video recording at 30fps1080p (1920 x 1080) HDR10+ video recording at 30fps, 60fps720p (1280 x 720) video recording at 30fps | Battery Capacity: 6500mAh , 67W HyperCharge | Number of sim cards: 2 | Connectivity: Bluetooth 6.0; Wi-Fi 6E; GPS; USB-C | Operating System: Xiaomi HyperOS 3 | Other Features: In-screen fingerprint sensor; AI Face Unlock; Proximity sensor, Ambient light sensor, accelerometer, gyroscope, Electronic compass; IP68 Dust and Water Resistance"
Xiaomi,Xiaomi Note 14,8833.0,9787.0,"[128.0, 256.0]",[8.0],['4G'],Smart Phones,True,"Video: 1080p@30fps, 720p@30fps; Processor; Helio G99-Ultra 6nm - Octa Core; Battery; 5500mAh Battery capacity; 33 Watt fast charging; Number of SIM cards; Dual SIM; Connectivity; WiFi, Bluetooth 5.3, USB-C, GPS, GLONASS, BDS, Galileo, Fingerprint | Resolution: 2400 × 1080; Rear Camera; Triple Camera; 108MP, f/1.7, 1/1.67”, 0.64μm, 9in1 1.92μm; 2 MP, f/2.4, (depth); 2 MP, f/2.4, (macro)"
Xiaomi,Xiaomi POCO C85,8549.0,8555.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Xiaomi | Model Name: POCO C85 | Display: 6.9-inch IPS LCD display; Resolution 1600x720; Refresh rate Up to 120Hz; Brightness 660 nits (typ), 810 nits HBM | Processor: MediaTek Helio G81-Ultra - Octa-core | Rear Camera: 50MP main camera, 5P lens, f/1.8, Auxiliary lens, Film Camera; HDR mode,  Night mode, Portrait mode,  Time-lapse; Video recording 1080p (1920x1080) HD video recording at 30 fps, 720p (1280x720) HD video recording at 30 fps | Front Camera: 8MP front camera, f/2.0, Film Camera; HDR mode, Soft-light ring, Portrait mode,  Time-lapse, Night mode; Video recording1080p (1920x1080) HD video recording at 30 fps, 720p (1280x720) HD video recording at 30 fps | Battery Capacity: 6000mAh, Supports 33W fast charging | Number of sim cards: 2 | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C, 3.5mm headphone jack | Other Features: IP64 resistant to splash and dust; Virtual proximity, Ambient light, Accelerometer, Electronic compass sensors; Side fingerprint sensor, and AI face unlock"
Xiaomi,Xiaomi Redmi 10C,6372.0,6372.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Display: 6.7 Inch IPS LCD; (720x1650) | Processor: Qualcomm SM6225 Snapdragon 680 4G Octa Core Processor | Rear Camera: Dual Camera; 50 MP, f/1.8, 26mm (wide), PDAF; 2 MP, f/2.4, (depth) | Front Camera: 5MP | Battery Capacity: 5000mAh Fast Charging 18W | Connectivity: Wi-Fi, Bluetooth 5.0, GPS, USB Type-C 2.0, fingerprint | Model: Redmi 10C"
Xiaomi,Xiaomi Redmi 15,9754.0,11502.0,"[128.0, 256.0]","[6.0, 8.0]",['4G'],Smart Phones,True,"Brand: Xiaomi | Model Name: Redmi 15 | Display: 6.9 Inch; IPS LCD, 144Hz, 600 nits (typ); 700 nits (HBM), 850 nits (peak); Resolution: 1080 x 2340 pixels; Corning Gorilla Glass 3, Mohs level 6 | Processor: Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm), Octa-core | Rear Camera: Dual Camera; 50 MP, f/1.8, (wide), 1/2.88"" 0.61μm, PDAF; Auxiliary lens; Features: LED flash, HDR; Video: 1080p@30fps | Front Camera: 8 MP, f/2.0, (wide); Features: HDR; Video: 1080p@30fps | Battery Capacity: Battery Capacity: 7000 mAh; 33W wired; 18W reverse wired | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Wi-Fi Direct; Bluetooth 5.1, A2DP, LE, aptX; GPS, GLONASS, GALILEO, BDS; Infrared port; USB Type-C 2.0, OTG | Other Features: IP64 dust-tight and water-resistant (water splashes); Card slot: microSDXC; Loudspeaker; 24-bit/192kHz Hi-Res audio; Fingerprint (side-mounted), accelerometer, compass; Virtual proximity sensing | Number of SIM Cards: Dual SIM"
Xiaomi,Xiaomi Redmi 15C,8354.0,9110.0,"[128.0, 256.0]","[6.0, 8.0]",['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model Name: Redmi 15C | Display: 6.9 Inch, IPS LCD, 120Hz refresh rate; 720 × 1600 pixels | Processor: MediaTek Helio G81 Ultra (12nm), Octa-core | Rear Camera: 50 MP, f/1.8, 28mm (wide), 1/2.76"", 0.64µm, PDAF; QVGA, f/3.0; LED flash, HDR; Video 1080p@30fps | Front Camera: 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm; HDR; Video 1080p@30fps | Battery Capacity: 6000 mAh, 33W wired charging | Connectivity: Bluetooth 5.4; USB Type-C 2.0, OTG; FM radio; Wi-Fi; GPS | Other Features: Side-mounted fingerprint sensor; IP64 dust and water resistance | Number of SIM Cards: Dual SIM"
Xiaomi,Xiaomi Redmi A5,7031.0,9500.0,"[64.0, 128.0]",[4.0],['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model Name: Redmi A5; Display; 6.88 Inch, 450 nits (typ), 260 ppi; Refresh rate: Up to 120Hz; DC dimming; TÜV Rheinland Low Blue Light, Flicker Free; Touch sampling rate: Up to 240Hz; Contrast ratio: 1500:1; (1640x720) | Processor: UNISOC T7250 processor 12nm, octa-core; Rear Camera; Dual Camera; 32MP + 32MP; FilmCamera, HDR mode, Ultra HD, Night mode; 4P lens, f/2.0; Auxiliary lens; Rear camera video recording: 1080p 1920x1080 30fps, 720p 1280x720 30fps; Front Camera; 8MP; HDR mode, Fill-light; Portrait mode, Time-lapse, Night mode; 4P lens, f/2.0; Front video recording: 1080p 1920x1080 30fps, 720p 1280x720 30fps | Battery Capacity: 5200mAh, 15W, fast charging | Number of SIM Cards: Dual SIM; Connectivity; USB Type-C; 2.4GHz/5GHz Wi-Fi; Bluetooth 5.2; Supports FM radio (with headphone jack); Supports AAC / SBC; GPS, Glonass, Galileo, BDS (only B1C); 3.5mm headphone jack; Other Features; Virtual proximity sensor, Virtual ambient light sensor; Accelerometer, Electronic compass; Side fingerprint sensor; AI face unlock"
