model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
5f887a7ed1b3,Infinix,Infinix Smart 20,6330.0,7371.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Infinix | kf_model_name: Smart 20 | kf_display: 6.78 inch, IPS LCD HD+ 720x1576 45Hz/60Hz/90Hz/120Hz refresh rate 560 nits (TYP), 700 nits (HBM Brightness) | kf_processor: MediaTek Helio G81 Ultimate- Octa Core | kf_rear_camera: 8MP, f/2.0, 1/4'' sensor, 1.12um, AF Rear Dual Flash AI Cam, Video, Dual Video, Portrait, Time-Lapse, Super Night, Pro, Panorama, Documents Video 2K 30FPS/1080P,30FPS/720P 30FPS | kf_front_camera: 8MP, f/2.0, 1/4'' sensor, 1.12um, FF | kf_battery: 5200mAh, 10W Charger, 15W Supported | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi 802.11 Bluetooth USB Type-C, OTG 3.5 Jack FM Radio | kf_operating_system: XOS16, Powered by Android 16 | kf_other_features: G-sensor, e-compass, gyroscope, light sensor, proximity sensor Fingerprint sensor IP64 splash, water and dust resistance"
612452ba68d0,Itel,Itel A50,5151.0,5151.0,[64.0],[3.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: itel | kf_model_name: A50 Display Type: IPS LCD, 480 nits (peak) Size: 6.6 inches, 104.6 cm2 (~84.3% screen-to-body ratio) Resolution: 720 x 1612 pixels, 20:9 ratio (~267 ppi density) | kf_processor: Octa Core | kf_rear_camera: 8 MP auxiliary lens with LED flash | kf_front_camera: 5 MP | kf_battery: 5000 mAh | kf_num_sim_cards: Dual SIM | kf_connectivity: GPS, Bluetooth, USB Type C Key Features 8.7mm thickness Android 14 Fingerprint (side-mounted); unspecified sensors LED flash Charging: 10W wired"
61deb50c31f9,Realme,Realme C85,12510.0,12510.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: C85 | kf_display: IPS LCD, 6.8 inch 720 x 1570 pixels 144Hz, 1200 nits (HBM) | kf_processor: Qualcomm SM6225 Snapdragon 685 (6 nm) | kf_rear_camera: 50 MP, f/1.8, 28mm (wide) LED flash, HDR, panorama Video :1080p@30/60fps | kf_front_camera: 8 MP, f/2.0, 26mm (wide) Video: 1080p@30/60fps | kf_battery: Li-Ion 7000 mAh Wattage: 45W | kf_num_sim_cards: Dual Sim | kf_connectivity: Wi-Fi Bluetooth 5.0 GPS, GALILEO, GLONASS, QZSS, BDS USB Type-C 2.0, OTG | kf_operating_system: Android 15, Realme UI 6.0 | kf_other_features: IP68/IP69K dust tight and water resistant Fingerprint (side-mounted) Accelerometer Proximity Compass"
623d5d0b5e4d,Vivo,Vivo V50,27552.0,27552.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_other_features: Color spectrum sensor, Zeiss optics, Ring-LED flash, panorama, HDR Video: 4K@30fps, 1080p@30fps, gyro-EIS, OIS Front Camera 50MP wide front camera with Zeiss optics and HDR  to capture stunning selfies with enhanced image quality on Vivo V50. f/2.0, 21mm, 1/2.76"", 0.64µm, AF. Video: 4K@30fps, 1080p@30fps. Battery Capacity 6000mAh powerful battery for all-day use on the Vivo V50, with 90W fast charging to get you back to full power in no time. Connectivity WLAN Bluetooth 5.4, A2DP, LE Positioning: GPS, GALILEO, GLONASS, QZSS, BDS, NavIC USB Type-C 2.0, OTG Other Features IP68/IP69 water resistant protects Vivo V50 from high-pressure water jets and immersion up to 1.5m for 30 minutes. Stereo speakers for an immersive audio experience. Fingerprint (under display, optical), accelerometer, gyro, proximity, compass."
63c98bc07f96,Itel,Itel A100C,5111.0,6432.0,"[64.0, 128.0]","[2.0, 3.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Itel | kf_model_name: A100C | kf_display: 6.6-inch IPS LCD, 90Hz Resolution: 720x1612 (~267 ppi) Typical brightness: 400 nits | kf_processor: Unisoc T7100 Octa-core (1.8 GHz), PowerVR GE8322 GPU | kf_rear_camera: 8 MP, LED flash Video: 1080p@30fps | kf_front_camera: 5 MP Video: Yes | kf_battery: 5000 mAh | kf_num_sim_cards: Dual SIM (Nano-SIM + Nano-SIM) | kf_connectivity: 4G WLAN, Bluetooth, GPS Infrared port, USB Type-C | kf_operating_system: Itel OS 15, Android 15 (Go edition) | kf_other_features: Side-mounted fingerprint sensor, accelerometer 3.5mm jack, loudspeaker"
63d01a809263,Samsung,Samsung Galaxy S26 Ultra,71400.0,95666.0,"[256.0, 512.0, 1024.0]","[12.0, 16.0]",['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Dynamic AMOLED 2X | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Samsung | kf_model_name: Galaxy S26 Ultra | kf_display: 6.9-inch Quad HD+ Dynamic AMOLED 2X 120Hz Refresh Rate, (3120 x 1440) | kf_processor: Snapdragon 8 Elite Gen 5-Octa-Core | kf_rear_camera: Quad Camera ( 200.0 MP + 50.0 MP + 50.0 MP + 10.0 MP) F1.4 , F2.9 , F1.9 , F2.4 Auto Focus, OIS Optical Zoom 3x and 5x, Optical quality Zoom 2x and 10x (Enabled by Adaptive Pixel sensor) , Digital Zoom up to 100x UHD 8K (7680 x 4320)@30fps 240fps @FHD, 120fps @FHD, 120fps @UHD Slow Motion | kf_front_camera: 12MP, F2.2 | kf_battery: 5000mAh, Supports 60W Fast Charging Up to 31 Hours Video Playback Time | kf_num_sim_cards: Dual SIM | kf_connectivity: USB Type-C 3.2 Gen 1 GPS Wifi Bluetooth 6.0 | kf_operating_system: Android 16 | kf_other_features: S Pen Support Accelerometer, Barometer, Fingerprint Sensor, Gyro Sensor Geomagnetic Sensor, Hall Sensor, Light Sensor, Proximity Sensor"
64ced04698d9,Samsung,Samsung Galaxy A36,17844.0,18124.0,"[128.0, 256.0]",[8.0],"['4G', '5G']",Smart Phones,True,"Network: 4G | Port Type: Type C | Display Type: Super AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Water Resistant: Yes | kf_display: 6.7 Inch Super AMOLED display (1080 x 2340) for an unparalleled viewing experience. 120Hz refresh rate for responsive scrolling and 385 ppi for detailed visuals. 1200 nits (HBM) and 1900 nits peak brightness for clear visibility under direct sunlight. Corning Gorilla Glass Victus+ protects the screen from everyday scratches and drops. Always-on display Rear Triple Camera 50MP wide camera with OIS and PDAF for clear, stable shots (f/1.8, 1/1.96""). 8MP ultrawide camera for fitting more people into every shot (f/2.2, 123˚, 1/4.0"", 1.12µm). 5MP macro camera for capturing small details (f/2.4). LED flash, panorama, HDR. Video 4K@30fps, 1080p@30/60fps, gyro-EIS Front Camera 12MP wide camera for high-quality selfies and video calls (f/2.2). Video 4K@30fps, 1080p@30fps, 10-bit HDR Battery Capacity 5000mAh battery to keep Samsung A36 powered all day. 45W fast charging reaches up to 66% in 30 minutes and up to 100% in 68 minutes. Processor Qualcomm Snapdragon 6 Gen 3 Octa-core (4 nm- SM6475-AB) processor for reliable everyday performance with Samsung A36. | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct Bluetooth 5.4, A2DP, LE Positioning GPS, GALILEO, GLONASS, BDS, QZSS USB Type-C 2.0, OTG | kf_other_features: IP67 dust/water resistant (up to 1m for 30 min) Stereo speakers Fingerprint (under display, optical), accelerometer, gyro, compass Virtual Proximity Sensing, Circle"
66c13591f503,Oppo,Oppo A6t,12550.0,12899.0,[128.0],[6.0],"['4G', '5G']",Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 1570x720 | Operating System Type: ColorOS 15.0 | Water Resistant: Yes | Screen Size: 6.7500 Inch | Front Camera: 5.0000 megapixels | Primary Camera: 13.0000 megapixels | Battery Capacity: 6500 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac (Dual-Band) - Bluetooth 5.0 - USB Type-C 2.0 - OTG - GPS, GALILEO, GLONASS, BDS, QZSS - 3.5mm Audio Jack | Chipset Manufacturer: Qualcomm Snapdragon 685 (6nm) Octa-Core | Video Capture Format: Video Recording up to 1080p@60fps | Processor Manufacturer: Qualcomm Snapdragon 685 (6nm) Octa-Core | Audio Jack Type: 3.5 mm | kf_brand: Oppo | kf_model_name: A6t | kf_display: 6.75-inch IPS LCD Display HD+ (720 × 1570) Resolution 120Hz Refresh Rate Up to 1125 nits Peak Brightness | kf_processor: Qualcomm Snapdragon 685 (6nm) Octa-Core | kf_rear_camera: 13 MP Wide Camera LED Flash, HDR, Panorama Video Recording up to 1080p@60fps | kf_front_camera: 5 MP Wide Camera Video Recording up to 1080p@30fps | kf_battery: Capacity: 6500mAh 5W Reverse Wired Charging | kf_num_sim_cards: Dual Nano-SIM | kf_connectivity: Wi-Fi 802.11 a/b/g/n/ac (Dual-Band) Bluetooth 5.0 USB Type-C 2.0 OTG GPS, GALILEO, GLONASS, BDS, QZSS 3.5mm Audio Jack | kf_operating_system: Android 15, ColorOS 15 | kf_other_features: Side-Mounted Fingerprint Sensor, Accelerometer, Proximity Sensor, Compass IP64 Dust and Splash Resistant microSDXC Card Support | kf_dimensions: 166.6 × 78.5 × 8.6mm"
679784074262,Xiaomi,Xiaomi Redmi A7 Pro,6689.0,7576.0,"[64.0, 128.0]",[4.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: LCD | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Xiaomi | kf_model_name: Redmi A7 Pro | kf_display: 6.9-inch  LCD(1600 × 720) resolution Up to 120Hz refresh rate, 650nits brightness (800nits HBM) | kf_processor: Unisoc T7250 12nm process,  octa-core | kf_rear_camera: 13MP main camera1/3.06"" sensor size f/2.2Auxiliary lens film Camera Video recording 1080p at 30fps, 720p at 30fps | kf_front_camera: 8MP front camera f/2.0 Video recording 1080p at 30fps, 720p at 30fps Fill-light, HDR mode, Time-lapse, Portrait mode, Night mode | kf_battery: 6000mAh  with 15W fast charging | kf_num_sim_cards: 2 | kf_connectivity: Wi-Fi Bluetooth 5.2 GPS USB Type-C 3.5mm headphone jack | kf_operating_system: Xiaomi HyperOS 3 | kf_other_features: Side fingerprint sensor AI Face Unlock"
6ad301f055d2,Xiaomi,Xiaomi Redmi Note 15 Pro,20888.0,23555.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 2772 x 1280 | Operating System Type: Xiaomi HyperOS 2 | Water Resistant: Yes | Screen Size: 6.8300 Inch | Front Camera: 20.0000 megapixels | Primary Camera: 200.0000 megapixels | Battery Capacity: 6580 mAh | Connectivity: Bluetooth 5.4 -Wi-Fi  -GPS -USB Type-C | Chipset Manufacturer: MediaTek | Video Capture Format: 4K at 30 fps,1080p at 30/60, fps720p at 30 fps | Processor Manufacturer: MediaTek Dimensity 7400-Ultra 4nm, Octa-core | kf_brand: Xiaomi | kf_model_name: Redmi Note 15 Pro | kf_display: 6.83-inch AMOLED display Resolution (2772 x 1280) 1.5K Up to 120Hz refresh rate 3200 nits peak brightness | kf_processor: MediaTek Dimensity 7400-Ultra 4nm, Octa-core | kf_rear_camera: 200MP main camera Optical Image Stabilization (OIS)0.56μm, 16in1, 2.24μm, f/1.7, 7P lens, 1/1.4"" sensor size 8MP ultra-wide camera f/2.2 Video recording 4K at 30 fps,1080p at 30/60, fps720p at 30 fps | kf_front_camera: 20MP front camera1/4"" sensor size f/2.2, 4P lens Video recording 1080p at 30/60 fps, 720p at 30 fps | kf_battery: 6580mAh, 45W turbo charging | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth 5.4 Wi-Fi GPS USB Type-C | kf_operating_system: Xiaomi HyperOS 2 | kf_other_features: AI Erase Pro, AI Remove Reflection, AI Image Expansion, AI Sky, AI Bokeh, AI Cutouts AI Image Enhancement, AI Beautify, AI Film Circle to Search with Google, Google Gemini In-screen fingerprint sensor AI face unlock IP68/IP69 Water and Dust Resistance"
6b0fea50464a,Tecno,Tecno Spark 30,8444.0,8444.0,[256.0],[8.0],['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: IPS LCD | Charging Type: Wired | Version: Middle East Version | kf_brand: Tecno | kf_model_name: Spark 30 | kf_display: 6.78 inch, (1080 x 2460 ) IPS LCD, 90Hz, 800 nits | kf_processor: Mediatek Helio G91 (12 nm) Octa-core | kf_rear_camera: 64 MP, (wide), 1/1.73"", 0.8µm, PDAF Auxiliary lens Quad-LED flash, HDR Video 1440p@30fps, 1080p@30fps | kf_front_camera: 13 MP, (wide) Dual-LED dual-tone flash Video 1080p@30fps | kf_battery: 5000 mAh, 18W wired charging | kf_num_sim_cards: 2 | kf_connectivity: Bluetooth Wifi GPS Infrared port USB Type-C | kf_operating_system: Android 14, HIOS 14 | kf_other_features: IP64 dust-tight and water-resistant Fingerprint (side-mounted); unspecified sensors"
6f4dcd7255b7,Realme,Realme 15T,16657.0,22500.0,[256.0],"[8.0, 12.0]",['4G'],Smart Phones,True,"Network: 4G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Realme | kf_model_name: 15T | kf_display: 6.57 Inch AMOLED 4R Comfort+ Brightness: 1400 nits (HBM) up to 4000 nits (maximum brightness) Refresh rate: Up to 120 Hz Touch sampling rate: Up to 240 Hz Resolution: 1080 x 2372 | kf_processor: Mediatek Dimensity 6400 Max 5G, 6nm, octa-core | kf_rear_camera: Dual Camera 50MP Lens: 5P Angle of View (FOV): 75.5° Aperture: f/1.8 Equivalent Focal Length: 27mm Functions: Night, Panorama, Cinema, Slo-MO, Dual Video, Time-lapse View Rear Video Recording: 1080P @ 30FPS | kf_front_camera: 50MP, Lens: 5P, Field of View (FOV): 86.7° Aperture: f/2.4 Functions: Portrait, Night, Panorama, Dual Video, Time-lapse Front Video Recording: 1080P at 60FPS 2MP B&W Portrait Camera, Equivalent Focal Length: 22mm Field of View (FOV): 88.8°; Aperture: f/2.4 | kf_battery: Battery Capacity: 6550mAh 45W fast charging | kf_num_sim_cards: Dual SIM | kf_connectivity: USB Type-C port GPS, Glonass, Beidou, Galileo, QZSS Wi-Fi 5, Bluetooth 5.3 support | kf_other_features: Water and dust resistance according to IP66/68/69 standards Proximity sensor, ambient light sensor Electronic compass, accelerometer, gyroscope In-display optical fingerprint sensor, infrared controller Dual stereo headphones, noise cancellation, dual microphones"
70014eb00e94,Apple,Apple iPhone 16 Plus,69899.0,140572.0,"[128.0, 256.0]",[8.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | Display Resolution: 1290×2796 | Operating System Type: iOS 18 | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 12.0000 megapixels | Primary Camera: 48.0000 megapixels | Battery Capacity: 4674 mAh | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, hotspotBluetooth 5.3, A2DP, LEPositioning GPS, GLONASS, GALILEO, BDS, QZSSUSB Type-C 2.0, DisplayPort | Chipset Manufacturer: Apple | Video Capture Format: 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | Processor Manufacturer: Apple | kf_num_sim_cards: Single SIM Faster Connectivity Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band, hotspot Bluetooth 5.3, A2DP, LE Positioning GPS, GLONASS, GALILEO, BDS, QZSS USB Type-C 2.0, DisplayPort | kf_operating_system: iOS 18 Other Features Stereo speakers IP68 dust/water resistant (up to 6m for 30 min) Crash Detection for emergency assistance Sensors Face ID, accelerometer, gyro, proximity, compass, barometer Ultra Wideband (UWB) support (gen2 chip) Emergency SOS, Messages and Find My via satellite"
7316c4a89d99,Nokia,Nokia 105 Dual-SIM,475.0,863.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Mini-SIM | Display Type: QQVGA | Number of Sim: Dual-SIM | Water Resistant: Yes | Connectivity: GSM, FM Radio | kf_brand: Nokia | kf_model_name: Nokia 105 | kf_display: 1.8 Inch | kf_battery: 800 mAh | kf_connectivity: Micro USB 2.0, FM Radio | kf_memory: 4MB RAM"
73b0d4f52cbb,Apple,Apple iPhone 14,58200.0,58200.0,[128.0],[6.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Lightning | Display Type: Super Retina XDR OLED | Charging Type: Wired / Wireless | Number of Sim: Single SIM | kf_brand: Apple | kf_model_name: iPhone 14 | kf_display: 6.1 inches (1170x2532 pixels) Super Retina XDR OLED 800 nits (HBM), 1200 nits (peak) | kf_processor: Apple A15 Bionic (5 nm) CPU Hexa-core GPU Apple GPU (5-core graphics) | kf_rear_camera: 12 MP, f/1.5, 26mm (wide), 1/1.7"", 1.9µm, dual pixel PDAF, sensor-shift OIS 12 MP, f/2.4, 13mm, 120˚ (ultrawide) Dual-LED dual-tone flash, HDR (photo/panorama) Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec. | kf_front_camera: 12 MP, f/1.9, 23mm (wide), 1/3.6"", 1.0µm, PDAF SL 3D (depth/biometrics sensor) HDR Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | kf_battery: 3279 mAh, Wired, PD2.0, 50% in 30 minutes, 15W wireless (MagSafe) | kf_num_sim_cards: 1 | kf_connectivity: WIFI Bluetooth 5.3 GPS Lightning, USB 2.0 | kf_other_features: • Face ID • IP68 dust-tight and water resistant"
73bb5827f21e,Motorola,Motorola Moto G85,12999.0,13111.0,[256.0],[12.0],['5G'],Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: Type C | Display Type: pOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Motorola | kf_model_name: Moto G85 | kf_display: 6.67 Inch (1080 × 2400) P-OLED, 120 Hz refresh rate | kf_processor: Qualcomm SM6375 Snapdragon 6s Gen 3 - Octa Core | kf_rear_camera: • Dual Camera • 50 MP, f/1.8 (wide), 1/1.95"", 0.8µm, PDAF, OIS • 8 MP, f/2.2, 118˚ (ultrawide), 1.12µm, AF • Video Recording: 1080p@30/60fps | kf_front_camera: 32 MP, f/2.4 (wide), 0.7µm | kf_battery: 5000 mAh, 30W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: • Wi-Fi 802.11 a/b/g/n/ac, dual-band • Bluetooth 5.1, A2DP, LE • Type-C"
754cc5882bc2,Nokia,Nokia 110 Y2026 Dual-SIM,1299.0,1299.0,[],[],[],Feature Phones,True,"Network: 2G | Sim Type: Mini-SIM | Port Type: micro USB | Display Type: TFT | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Nokia | kf_model_name: 110 Y2026 | kf_display: 2 inches , 120 x 160 pixels, 4:3 ratio (~100 ppi density) TFT | kf_rear_camera: QVGA | kf_battery: 1750 mAh, removable | kf_connectivity: Wireless FM radio, microUSB | kf_operating_system: Android | kf_memory: Internal Memory  4MB, RAM  4MB"
75b72893aa3d,Samsung,Samsung A07,6798.0,10820.0,"[64.0, 128.0, 256.0]","[4.0, 6.0, 8.0]",['4G LTE'],Smart Phones,True,"Network: 4G LTE | Sim Type: Nano-SIM | Port Type: Type C | Display Type: PLS LCD | Charging Type: Wired | Number of Sim: Dual-SIM | Display Resolution: 720x1600 | Operating System Type: Android 15 | Water Resistant: Yes | Screen Size: 6.7000 Inch | Front Camera: 8.0000 megapixels | Primary Camera: 50.0000 megapixels | Battery Capacity: 5000 mAh | Connectivity: Wi-Fi, Bluetooth 5.3, Positioning GPS, FM radio | Video Capture Format: 1080p@30/60fps | Processor Manufacturer: MediaTek | Memory Card Slot: Yes | kf_brand: Samsung | kf_model_name: Galaxy A07 Display 6.7 inch PLS LCD, 90Hz refresh rate 720 x 1600 | kf_processor: MediaTek Helio G99 (6nm), Octa-core Rear Camera 50 MP, f/1.8, (wide), 1/2.76"", 0.64µm, PDAF 2 MP, f/2.4, (depth) LED flash Video 1080p@30/60fps | kf_front_camera: 8 MP, f/2.0, (wide), 1/4.0"", 1.12µm | kf_battery: 5000 mAh, 25W wired charging | kf_num_sim_cards: Dual SIM | kf_connectivity: Bluetooth 5.3, USB Type-C 2.0, 3.5mm audio jack, FM radio, Wi-Fi, GPS | kf_operating_system: Android 15 Other Features Side-mounted fingerprint sensor IP54 water/dust resistance"
75c63e10182c,Vivo,Vivo V60 Lite,16144.0,19186.0,[256.0],"[8.0, 12.0]","['4G', '5G']",Smart Phones,True,"Network: 5G | Sim Type: Nano-SIM | Port Type: USB | Display Type: AMOLED | Charging Type: Wired | Number of Sim: Dual-SIM | kf_brand: Vivo | kf_model_name: V60 Lite | kf_display: 6.77-inch AMOLED display ( 2392 x 1080 ) 120Hz refresh rate, 3000 nits | kf_processor: MediaTek Dimensity 7360-Turbo- Octa Core | kf_rear_camera: 50MP Sony Main Camera: Autofocus, f/1.79 aperture, 79° FOV, 5-element lens,  f/1.79 aperture 8MP Ultra Wide Angle Camera: f/2.2 aperture, 120° FOV, 5-element lens, H61+ f/2.2 aperture Night mode, Portrait, Photo, Video, Mini movie, Panorama, HD document, Slow motion, Time-lapse, Super moon, Professional, Food dual Video recording resolution 4K/1080P | kf_front_camera: 32MP Ultra-High-Resolution Selfie Camera: f/2.45 aperture, 72° FOV, 5-element lens, f/2.45 aperture Night mode, Portrait, Photo, Video, Mini movie, Dual scene | kf_battery: 6500 mAh, 90 watt Charging | kf_num_sim_cards: Dual SIM Card | kf_connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB 2.0 | kf_other_features: Fingerprint sensor IP65 Dust and water resistance"
