model_id,brand,model,price_min,price_max,storage_options,ram_options,network,category,in_stock,spec_text
ac58e7e66d6f,Honor,Honor X9d,22599.0,23222.0,[256.0],"[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Honor | Model: X9d | Display: 6.79 Inch, AMOLED; Eye Comfort Technology; 2640*1200; 800 nits (typical) 1800 nits (HBM type); 6000 nits (APL type) | Processor: Qualcomm Snapdragon 6 Gen 4, Octa-core | Rear Camera: Dual Camera; 108MP Main Camera (F1.75); 5MP Wide (F2.2); 10X Digital zoom | Front Camera: 16MP (F2.45) | Battery: 8300 mAh; 66W super-fast charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi 6 (802.11 ax) and 802.11 a/b/g/n/ac, 2.4GHz and 5GHz; Wi-Fi Direct & Wi-Fi Hotspot; BT5.2, Type-C, USB 2.0, GPS | Other Features: Gravity, Fingerprint; Ambient Light Sensor. Proximity; IP69K Water Resistance | Unknown Video Resolution: 3840*2160 pixels; LED flash; 2520x1080 pixels; Face Recognition | Unknown Image Resolution: 12000*9000 pixels; 3456x4608 pixels | Unknown Stabilization Mode: OIS"
ae38630afa38,Xiaomi,Xiaomi Redmi 10C,6372.0,6372.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi 10C | Display: 6.7 Inch IPS LCD; (720x1650) | Processor: Qualcomm SM6225 Snapdragon 680 4G Octa Core Processor | Rear Camera: Dual Camera; 50 MP, f/1.8, 26mm (wide), PDAF; 2 MP, f/2.4, (depth) | Front Camera: 5MP | Battery: 5000mAh Fast Charging 18W | Connectivity: Wi-Fi, Bluetooth 5.0, GPS, USB Type-C 2.0, fingerprint"
aec3c21b0621,Digit,Digit Z1 Dual-SIM,2507.0,2507.0,[],[],[],Feature Phones,True,"Brand: Digit | Model: Z1 | Display: 2.8 Inch TFT Touch Screen | Processor: Quad Core 4G | Rear Camera: VGA | Front Camera: VGA | Battery: 2500 mAh | Connectivity: USB Type-C, 4G, Wi-Fi, Hotspot | Memory: 1GB RAM, 8GB Storage"
af2d5f45b647,Xiaomi,Xiaomi Redmi Note 10s,9305.0,9305.0,[128.0],[6.0],['4G LTE'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi Note 10s; Display; 6.43-inch (2400x1080) AMOLED DotDisplay; Rear Camera; 64 MP (f/1.79) wide-angel camera; 8 MP (f/2.2) ultra-wide angelÂ camera; 2 MP (f/2.4) macro camera; 2 MPÂ (f/2.4) depth sensor; Front Camera; 13 MP (f/2.45)Â camera; Processor; MediaTekÂ Helio G95 octa-core processor; Battery Capacity; 5000mAh with 33W fast charging; Connectivity; Wi-Fi, Bluetooth 5.0, GPS, USB Type-C"
b17bec64d18e,Itel,Itel A50C,5162.0,5173.0,[64.0],[2.0],['4G LTE'],Smart Phones,True,"Brand: Itel | Model: A50C | Display: 6.56 Inches, IPS LCD, (540 x 1208 pixels) | Processor: Unisoc T603, Octa-core | Rear Camera: 8 MP, AF; LED flash | Front Camera: 5 MP | Battery: 4000 mAh | SIM Cards: Dual SIM | Connectivity: Wi-Fi, Bluetooth, GPS, USB Type-C | Other Features: Fingerprint"
b1ca12767dbb,Vivo,Vivo Y11D,9240.0,9241.0,[128.0],[4.0],['4G'],Smart Phones,True,"Brand: vivo | Model: Y11d | Display: LCD 6.74-inch (17.13 cm), 120Hz, 1200 nits (HBM) | Processor: T7225 (12 nm) - Octa-core, 2 × 1.8 GHz + 6 × 1.8 GHz | Rear Camera: 50 MP, f/1.8 (main), 0.08 MP, f/3.0 | Front Camera: 5 MP, f/2.2 | Battery: 6500 mAh (TYP), Charging 44W wired (FlashCharge) | SIM Cards: 2 nano SIMs | Connectivity: Wi-Fi 2.4 GHz / 5 GHz; Bluetooth 5.2; GPS, BeiDou, GLONASS, Galileo, QZSS; USB Type-C 2.0, OTG supported | Operating System: Android 16 | Other Features: IP65 dust and water resistance; Side-mounted capacitive fingerprint sensor; Accelerometer, ambient light sensor, e-compass, proximity sensor; Ordinary vibration motor | Video: Yes | Color: 83% NTSC color gamut, 260 PPI, (720 x 1600) | Dimensions: 167.40 × 77.10 × 8.39 mm | Unknown Rare Flash: Yes | Unknown Modes: Photo, Night, Portrait, Video, Live Photo, Time-lapse, Pro, Pano, Documents, Slo-mo, Dual View; Photo, Night, Portrait, Video, Live Photo, Dual View modes"
b1eb26ec84da,Realme,Realme P1 Pro,16499.0,16499.0,[256.0],[12.0],['5G'],Smart Phones,True,"Brand: Realme | Model: P1 Pro | Display: 6.7 Inch, AMOLED, 1B colors, 120Hz, 800 nits (HBM), 950 nits (peak); (1080 x 2412) | Processor: Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm), Octa-core | Rear Camera: Dual Camera; 50 MP, f/1.8, 26mm (wide), 1/1.95"", 0.8µm, PDAF, OIS; 8 MP, f/1.7, 16mm, 112˚ (ultrawide), 1/4.0"", 1.12µm; Features LED flash, HDR, panorama; Video 4K@30fps, 1080p@30/60/120fps, gyro-EIS | Front Camera: 16 MP, f/2.4, 24mm (wide), 1/3.0"", 1.0µm; Video 1080p@30fps | Battery: 5000 mAh, 45W | SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6, dual-band; Bluetooth 5.2, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB Type-C 2.0, OTG | Other Features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass; Stereo speakers, 24-bit/192kHz Hi-Res audio; IP65 dust/water resistant | Memory: 256GB; 12GB"
b2086525fc35,Infinix,Infinix Smart 10,5209.0,9147.0,"[64.0, 128.0, 256.0]","[3.0, 4.0]",['4G LTE'],Smart Phones,True,"Brand: Infinix | Model: Smart 10; Display; 6.67 Inch IPS LCD, 120Hz refresh rate; HD+ (720 × 1600), 700 nits | Processor: Unisoc T7250, Octa-core; Rear Camera; 8MP, f/2.0, 1/4” sensor, 1.12μm, AF; Dual flash; 1080P 30FPS/720P 30FPS Video; AI Cam, Video, Dual Video, Beauty, Portrait; Front Camera; 8MP, f/2.0, 1/4” sensor, 1.12um, FF | Battery: 5000mAh, supports 15W charging | SIM Cards: Dual SIM | Connectivity: Bluetooth, USB Type-C, 3.5mm audio jack, FM radio, Wi-Fi, GPS; Other Features; Fingerprint sensor; IP64 water and dust resistance"
b3ecd617bc22,Tecno,Tecno Spark 40 Pro,10144.0,11259.0,"[128.0, 256.0]",[8.0],['4G'],Smart Phones,True,"Brand: Tecno | Model: Spark 40 Pro | Display: 6.78-inch, AMOLED (1224 x 2720); 144Hz, 1600 nits (HBM), 4500 nits (peak) | Processor: Mediatek Helio G100 Ultimate (6 nm) - Octa-core | Rear Camera: 50 MP, f/1.6 (wide), PDAF; Auxiliary lens; Dual-LED flash, HDR | Front Camera: 13 MP, f/2.2 (wide); Dual-LED flash; 1080p@30fps video recording | Battery: 5200mAh Battery, 45W Wired Charging; 10W Reverse Wired Charging | SIM Cards: 2 | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.3; GPS; Infrared port; FM Radio; USB Type-C 2.0, OTG | Operating System: Android 15, HIOS 15.1 | Other Features: Fingerprint (under display, optical); accelerometer, proximity, compass; Corning Gorilla Glass 7i protection; IP64 dust and splash resistant; Drop resistant up to 1.5m; Stereo speakers; 3.5mm audio jack; 24-bit/192kHz Hi-Res & Hi-Res Wireless audio; microSDXC card slot | Unknown Video Resolutions: 1440p@30fps, 1080p@30fps"
b44cd98a8f5f,HMD,HMD 150 Music Dual-SIM,1699.0,1699.0,[],[],[],Feature Phones,True,"Brand: HMD | Model: 150 Music | Display: 2.4 inches, 240 x 320 pixels, 4:3 ratio (~167 ppi density) TN TFT | Processor: Unisoc 6531F | Rear Camera: QVGA LED flash | Battery: 2500 mAh, removable | Connectivity: Bluetooth 5.0 & USB Type-C 1.1 | Other Features: Built-in MP3 player | Memory: 8 MB, RAM: 8 MB | Unknown No Of Sim Card: Dual, 2G, Mini-SIM"
b554137c27be,Tecno,Tecno Spark Go 2,5527.0,6250.0,"[64.0, 128.0]","[3.0, 4.0]",['4G'],Smart Phones,True,"Brand: Tecno | Model: Spark Go 2; Spark Go 2s | Display: 6.67 inch, IPS LCD, 120Hz, (720 x 1600); 6.67-inch IPS LCD, 120Hz; 720x1600 (~263 ppi) | Processor: Unisoc T7250 (12 nm) Octa-core; Unisoc T7250 (12 nm) Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55), Mali-G57 MP1 GPU | Rear Camera: 13 MP, f/1.8, 27mm (wide), PDAF; Dual-LED flash, HDR; Video 1080p@30fps | Front Camera: 8 MP, Dual-LED flash; 8 MP; Dual-LED flash | Battery: 5000 mAh, 15W wired charging | SIM Cards: 2; Dual SIM (Nano-SIM + Nano-SIM) | Connectivity: Bluetooth; Wifi; GPS; Infrared port; FM radio; USB Type-C, OTG; WLAN, Bluetooth, GPS; Infrared port, USB Type-C, OTG | Operating System: Android 15, HIOS 15 | Other Features: IP64 dust-tight and water-resistant; Drop resistant up to 1.5 meters; Fingerprint (side-mounted); unspecified sensors; Side-mounted fingerprint sensor; IP64 dust-tight and water-resistant (water splashes); Dual speakers, 3.5mm jack | Video: 1080p@30fps; Yes | Unknown Screen To Body Ratio: ~84.2%"
b5854a6224d2,Apple,Apple iPhone 15 Plus,63000.0,132219.0,[128.0],[6.0],['5G'],Smart Phones,True,"Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot; Bluetooth 5.3, A2DP, LE; Positioning GPS, GLONASS, GALILEO, BDS, QZSS; USB-C 2.0, DisplayPort"
b74a897e7400,HMD,HMD Barbie,9999.0,9999.0,[],[],[],Smart Phones,True,"Brand: HMD | Model: Barbie | Display: 2.8 -inch ( 240 x 320); External display 1.77-inch TFT LCD | Processor: Unisoc T107 (22 nm) | Rear Camera: 0.3 MP LED flash | Battery: 1450 mAh, removable battery | SIM Cards: 2 | Connectivity: Wi-Fi; Bluetooth 5.0; GPS; USB Type-C"
b9c2ee5167b8,Huawei,Huawei nova 15 Max,21499.0,21998.0,[256.0],[8.0],['4G'],Smart Phones,True,"Brand: Huawei | Model: nova 15 Max; CHZ-LX1 | Display: 6.84-inch OLED Display; FHD+ (2756 × 1272) Resolution; Up to 120Hz Refresh Rate; 300Hz Touch Sampling Rate; 1.07 Billion Colors | Rear Camera: 50 MP Ultra Sensing Camera (f/1.9); 2 MP Ultra Lighting Camera (f/2.4); AI Image Stabilization (AIS); 10x Digital Zoom; Video Recording up to 4K (3840 × 2160) | Front Camera: 8 MP Camera (f/2.0); Video Recording up to 4K (3840 × 2160) | SIM Cards: Dual SIM (Nano, 4G) | Connectivity: Wi-Fi 802.11a/b/g/n/ac/ax/be (2.4GHz & 5GHz); Bluetooth 5.2; USB Type-C (USB 2.0); GPS, A-GPS, GLONASS, BeiDou, Galileo, QZSS; Type-C Earjack | Operating System: EMUI 14.2 | Other Features: Fingerprint Sensor; Gravity Sensor, Infrared Sensor; Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor; HUAWEI Histen Audio; Comes with Huawei FreeBuds SE 3 Earbuds (color may vary) | Unknown Capacity: 8500mAh; 40W HUAWEI SuperCharge Turbo | Dimensions: 163.3 × 78.0 × 7.98mm"
bb6d92e756ac,Motorola,Motorola Moto G35,8989.0,9222.0,[256.0],[8.0],['5G'],Smart Phones,True,"Brand: Motorola | Model: Moto G35 | Display: 6.72 inches FHD+ (1080 × 2400) IPS LCD, 120 Hz refresh rate | Processor: Unisoc T760 (6 nm) - Octa Core | Rear Camera: Dual Camera; 50 MP, f/1.8 (wide), 0.64µm, PDAF; 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm | Front Camera: 16 MP, f/2.5 (wide), 1.0µm | Battery: 5000 mAh, 18W wired charging | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac, dual-band; Bluetooth 5.0, A2DP, LE; USB-C | Video: 4K@30fps, 1080p@30fps"
bcb2bcef9749,Samsung,Samsung Galaxy A37,21301.0,25575.0,"[128.0, 256.0]","[8.0, 12.0]",['5G'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A37; Display; Super AMOLED, 120Hz, 1000 nits (HBM), 6.7 inches | Display: ‎1080 x 2340‎ (FHD+) | Processor: Samsung Exynos 1380 (5 nm), Octa Core | Front Camera: 13 MP, f/2.2, (wide) | Battery: 5000 mAh, 45 watts fast charging | SIM Cards: Dual SIM (Nano), 5G | Connectivity: Wi-Fi 802.11dual-band, Wi-Fi Direct | Operating System: Android 16 | Other Features: LED flash, panorama, HDR; Fingerprint, accelerometer, gyro, compass, Virtual proximity sensing; IP678 dust/water resistant | Video: 4K@30fps, 1080p@30/60fps, gyro-EIS; Digital Zoom up to 10x; 4K@30fps, 1080p@30fps | Unknown Bluetooth: 5.3, A2DP, LE; GPS, GALILEO, GLONASS, BDS, QZSS; USB Type-C 2.0, OTG | Unknown Triple: 50 MP, f/1.8, (wide), PDAF, OIS; 8 MP, f/2.2, 123˚ (ultrawide); 5 MP, f/2.4, (macro)"
bcd6ffd6f873,Realme,Realme C11 2021,4485.0,4485.0,[32.0],[2.0],['4G LTE'],Smart Phones,True,"Brand: Realme | Model: C11 2021 | Display: 6.52-inch (720 × 1600) IPS LCD capacitive touchscreen; Rear Camera 8 MP camera; Front Camera 5 MP wide camera; Processor Unisoc SC9863A (28 nm) octa-core processor; Battery Capacity 5000mAh with 10W fast charging; Connectivity Wi-Fi, Bluetooth 4.2, GPS, Micro USB 2.0"
be22ff8a37a9,Honor,Honor X8d,17025.0,22761.0,"[256.0, 512.0]",[8.0],['4G'],Smart Phones,True,"Brand: HONOR | Model: X8d | Display: 6.77-inch AMOLED, 1080×2392 (FHD+), 120Hz | Processor: Snapdragon 6s 4G Gen 2 | Rear Camera: 108MP Main + 5MP Ultra Wide | Front Camera: 16MP | Battery: 7000 mAh, 45W SuperCharge | SIM Cards: Dual SIM (4G) | Connectivity: Bluetooth, USB-C, NFC, Wi-Fi | Operating System: Android 15 (MagicOS 10) | Other Features: IP65, microSD support, fingerprint sensor"
bfa92aad2bb7,Nokia,Nokia 125 Dual-SIM,1160.0,1399.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 125 | Display: 2.4 Inch TFT LCD (240 x 320); 2.4 inches,tf 240 x 320 pixels, 4:3 ratio (~167 ppi density) TFT LCD, 65K colors | Battery: 1020 mAh; Li-Ion 1020 mAh, removable Up to 560 h Up to 19 h | Connectivity: FM radio, micro USB, 3.5mm jack; FM radio, microUSB 2.0 | Operating System: Android | Unknown Model No: TA-1253 | Memory: 4MB; 4 MB, RAM: 4MB | Unknown No Of Sim Cards: Dual (Mini)"
c47e6e25e18c,Apple,Apple iPhone 13,40409.0,49000.0,[128.0],[4.0],['5G'],Smart Phones,True,"Processor: Faster Performance, Efficient Power Usage; Powered by Apple A15 Bionic (5 nm) Hexa-core for fast performance, smooth multitasking, and efficient battery usage; Charge Fast and Stay Connected; 3240mAh with 20W fast charge, reaching up to 50% in 30 minutes; Faster Connectivity; Wi-Fi, GPS, Bluetooth 5.0, Face ID | Video: 4K@24/25/30/60fps, 1080p@30/60/120fps, gyro-EIS"
c50a5cd5a99a,Oppo,Oppo A5x,9896.0,9896.0,[128.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Oppo | Model: A5x | Display: 6.67 Inch, LCD, 264 PPI, 90 Hz | Processor: Snapdragon 6s 4G Gen 1 Mobile Platform, Octa‑core | Rear Camera: Wide Angle, 32 MP, f/1.8, autofocus, 76° FOV, 5P lens; Up to 1080P 30fps | Front Camera: 5 MP, f/2.2, 77° FOV, 3P lens; Up to 1080P 30fps | Battery: 5860 mAh, Fast charging 45 Watt SUPERVOOC | SIM Cards: Dual SIM | Connectivity: Wi-Fi 5 (802.11ac), 802.11b/g/a/n; Bluetooth 5.0, USB Type-C | Other Features: IP65 water and dust resistance; Ultra Volume Mode; Fingerprint, Facial Recognition; Infrared remote control | Unknown Brightness: typical 850 nits, peak 1000 nits | Unknown Earphone Jack: 3.5mm jack; Beidou, GPS, GLONASS, Galileo, QZSS | Unknown Resolution: 720 × 1604 | Unknown Touch Sampling: up to 180 Hz"
c9669435d575,Nokia,Nokia 106 (2018) Dual-SIM,485.0,575.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 106 (2018) | Display: 1.8 inches, TFT, 120 × 160 resolution | Battery: 800 mAh | Connectivity: FM radio, Micro USB 2.0 | Memory: RAM – 4 MB"
c9af0ee52286,Tecno,Tecno Spark 30 Pro,11400.0,11400.0,[256.0],[8.0],['4G LTE'],Smart Phones,True,"Brand: Tecno | Model: Spark 30 Pro; KL7 | Display: 6.78 inch, AMOLED, 120Hz, 1700 nits, 1080 × 2436 | Processor: Mediatek Helio G100 (6 nm) | Rear Camera: 108 MP, f/1.9 (wide), 1/1.52"", PDAF, Auxiliary lens; Quad-LED flash, HDR | Front Camera: 13 MP (wide); Dual-LED dual-tone flash | Battery: 5000 mAh, 33W wired | SIM Cards: 2 | Other Features: Fingerprint (under display, optical), accelerometer, gyro, proximity, compass | Unknown Video: 1440p@30fps, 1080p@30fps; 1080p@30fps | Unknown Wi Fi Bluetooth 5 3 Positioning: GPS; FM radio, USB Type-C 2.0, OTG"
c9df91f2cd3d,Motorola,Motorola Edge 60 Pro,44780.0,44780.0,[512.0],[12.0],['5G'],Smart Phones,True,"Brand: Motorola | Model: Edge 60 Pro | Processor: Mediatek Dimensity 8350 Extreme (4 nm), Octa-core | Rear Camera: Triple Camera; 50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS; 10 MP, f2.0, 73mm (telephoto), 1/3.94"", 1.0µm, PDAF, 3x optical zoom, OIS; 50 MP, f/2.0, 120˚ (ultrawide), 1/2.76"", 0.64µm, PDAF; Color spectrum sensor, LED flash; HDR, panorama, Pantone Validated Colour and Skin Tones; 4K@30fps, gyro-EIS, HDR10+ | Front Camera: 50 MP, f/2.0, (wide), 1/2.76"", 0.64µm, HDR | Battery: 6000 mAh; 90W wired, PD3.0; 15W wireless; 5W reverse wired | SIM Cards: Dual SIM | Connectivity: Wi-Fi 802.11 a/b/g/n/ac/6e, tri-band; Bluetooth; GPS, GLONASS, GALILEO, BDS, NavIC; USB Type-C, OTG | Other Features: IP68/IP69 dust-tight and water-resistant; Stereo speakers (with Dolby Atmos); Fingerprint, accelerometer, gyro, proximity, compass; Smart Connect support | Video: 4K@30fps | Unknown Type: P-OLED, 1B colors, 120Hz, 720Hz PWM, HDR10+, 4500 nits peak; 6.7 inches, 1220 x 2712 pixels; Corning Gorilla Glass 7i"
ca05e0a49b5e,Honor,Honor X7d,13777.0,16000.0,[256.0],[8.0],"['4G', '5G']",Smart Phones,True,"Brand: Honor | Model: X7d | Display: 6.77 Inches, TFT LCD; 720x1610; 850nit (HBM)/ 700nit (Typical) | Processor: Qualcomm Snapdragon 685, Octa-core | Rear Camera: Dual Camera; 108M Main camera (f1.75); 2MP Depth Camera (f/2.4); Up to 8X Digital zoom | Front Camera: 8 MP Camera (f/2.0) | Battery: 6500mAh, 35 Watt HONOR SuperCharge | SIM Cards: Dual SIM | Connectivity: Wifi 802.11 a/b/g/n/ac 2.4GHz and 5GHz; BT5.0, OTG Type-C, USB 2.0; GPS/AGPS/Glonass/BeiDou/Galileo | Other Features: Gravity Sensor, Fingerprint Sensor; Acceleration Sensor; Proximity Sensor | Unknown Video Resolution: 1920x1080 pixels; LED flash | Unknown Image Resolution: 3264x2448 pixels; Face Recognition"
cc3546a3c82d,Apple,Apple iPhone 17,68222.0,69499.0,[256.0],[8.0],['5G'],Smart Phones,True,"Battery: 3692 mAh battery with wired PD 2.0 fast charging (up to 50% in 20 minutes) and 25W MagSafe/Qi2 wireless charging (up to 50% in 30 minutes), delivering up to 30 hours of video playback. | SIM Cards: Dual SIM | Connectivity: Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GPS for fast and reliable performance; Bluetooth 6, USB Type-C 2.0, Wi-Fi 7, GPS for fast and reliable performance. | Other Features: Face ID; IP68 water and dust resistance; Crash Detection for emergency assistance | Unknown Smarter Selfies With Center Stage: Capture every angle with center Stage dual capture and an 18 MP multi-aspect camera , f/1.9, (wide), PDAF, OIS SL 3D, (depth/biometrics sensor); HDR, Dolby Vision HDR, 3D (spatial) audio, stereo sound rec.; Video 4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS | Unknown Os: iOS 26 | Unknown Elegant And Durable Design: iPhone 17 delivers exceptional durability, thanks to the Ceramic Shield 2 front offering 3× improved scratch resistance; Display for All Lighting Conditions; iPhone 17’s stunning 6.3-inch display features smooth scrolling thanks to ProMotion up to 120Hz.; LTPO Super Retina XDR OLED with 1206 x 2622 resolution; 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak) for enhanced outdoor contrast and 33% fewer reflections. | Unknown Display For All Lighting Conditions: iPhone 17’s stunning 6.3-inch display features smooth scrolling thanks to ProMotion up to 120Hz.; LTPO Super Retina XDR OLED with 1206 x 2622 resolution; 1000 nits (typ), 1600 nits (HBM), 3000 nits (peak) for enhanced outdoor contrast and 33% fewer reflections. | Unknown Boosted Efficiency By A19 Chip: Powered by the Apple A19 (3 nm) Hexa-core chip with a 5-core GPU, enhancing everything you do, from advanced video to AAA gaming. | Unknown Dual Fusion Camera For Stunning Details: Equipped with a 48MP Dual Fusion camera system, 2x optical-quality zoom, and a 48MP Fusion Ultra Wide camera for super-high-resolution photos.; 48 MP, f/1.6, 26mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, sensor-shift OIS; 48 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 0.7µm, PDAF; Dual-LED dual-tone flash, HDR (photo/panorama); Video 4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec."
cf72c0eecefe,Hope,Hope BM-10,863.0,863.0,[],[],[],Feature Phones,True,Brand: Hope | Model: BM-10 | Battery: Below 1000 mAh | SIM Cards: Dual SIM | Memory: Less than 512MB; Less than 256MB | Unknown Network: GSM | Unknown Display Size: 0.66 Inch | Unknown Additional Feature: Comes with a back cover attachment to convert it to a Bluetooth device
cfffcab99f77,Samsung,Samsung Galaxy A04s - Local Version,6483.0,6483.0,[64.0],[4.0],['4G LTE'],Smart Phones,True,"Brand: Samsung | Model: Galaxy A04s | Display: 6.5-inch PLS LCD HD+ with 90Hz refresh rate | Processor: Exynos 850 (8nm) Octa-core | Rear Camera: 50MP (Wide); 2MP (Depth); 2MP (Macro) | Front Camera: 5MP | Battery: 5000mAh with 15W fast charging | Connectivity: Wi-Fi, GPS, Bluetooth 5.0, Type-C USB 2.0, side fingerprint"
d0d1b8404968,Xiaomi,Xiaomi Redmi Note 15 Pro Plus,27699.0,30799.0,"[256.0, 512.0]",[12.0],['5G'],Smart Phones,True,"Brand: Xiaomi | Model: Redmi Note 15 Pro Plus | Display: 6.83-inch CrystalRes AMOLED display; Resolution (2772 x 1280) 1.5K; Up to 120Hz refresh rate; 3200 nits peak brightness | Processor: Snapdragon 7s Gen 4, 4nm, Octa-core | Rear Camera: 200MP main camera Optical Image Stabilization (OIS)0.56μm, 16in1, 2.24μm, f/1.7, 7P lens, 1/1.4"" sensor size; 8MP ultra-wide camera f/2.2; Video recording 4K at 30 fps,1080p at 30/60, fps720p at 30 fps | Front Camera: 32MP front camera1/3.6"" sensor size f/2.2, 4P lens; Video recording 1080p at 30/60 fps, 720p at 30 fps | Battery: 6500mAh, 100W HyperCharge | SIM Cards: 2 | Connectivity: Bluetooth 5.4; Wi-Fi; GPS; USB Type-C | Operating System: Xiaomi HyperOS 2 | Other Features: AI Writing, AI Speech Recognition, AI Interpreter, AI Search; AI Dynamic Wallpapers, AI Creativity Assistant; Circle to Search with Google, Google Gemini; In-screen fingerprint sensor; AI face unlock; IP68/IP69 Water and Dust Resistance"
d346e1389106,Oppo,Oppo A6 Pro,16299.0,18333.0,[256.0],[8.0],"['4G', '5G']",Smart Phones,True,"Brand: Oppo | Model: A6 Pro | Display: 6.57-inch AMOLED display, FHD + ( 2372 x 1080 ); 120Hz refresh rate, 600 nits, 1400 nits high brightness mode | Processor: MediaTek Dimensity 6300- Octa Core; MediaTek Helio G100- Octa Core | Rear Camera: 50MP f/1.8 aperture; 76° FOV; 5P lens; supports autofocus (AF), Wide Angle; 2MP f/2.4 aperture; 89° FOV; 3P lens, Monochrome | Front Camera: 16 MP; f/2.4 aperture; 85° FOV; 4P lens. | Battery: 7000mAh, 27.44Wh Charging; 7000mAh, 2 7.44Wh Charging | SIM Cards: Dual SIM Card | Connectivity: Wi-Fi, Bluetooth 5.4, GPS, USB Type-C | Other Features: Fingerprint sensor; Face ID | Unknown Supports Multi View Video Shooting 1080P Video: 60 fps, 30 fps, 720P Video: 60 fps, 30 fps, 720P SLO-MO Video: 120 fps, 1080P Time-Lapse Video: 30 fps); 30 fps, 720P video: 30 fps, 1080P time-lapse video: 30 fps); 60 fps, 30 fps, 720P Video: 60 fps, 30 fps, 720P SLO-MO Video: 120 fps1080P Time-Lapse Video: 30 fps)"
d6560ee2d3d9,Nokia,Nokia 102 TA-1765 DS Dual-SIM,999.0,999.0,[],[],[],Feature Phones,True,"Brand: Nokia | Model: 102 TA-1765 DS | Display: 1.77 inches , 128 x 160 pixels (~116 ppi density) TFT | Rear Camera: QVGA | Battery: 1000 mAh Removable 2.75W | Connectivity: Wireless FM radio, microUSB | Operating System: S30+ | Memory: Internal Memory 4MB, RAM 8MB"
d7d42df9a6d2,Samsung,Samsung Galaxy S25 Ultra,65333.0,80999.0,"[256.0, 512.0, 1024.0]",[12.0],"['4G LTE', '5G']",Smart Phones,True,"Brand: Samsung | Model: Galaxy S25 Ultra; Display; 6.9-inch Dynamic LTPO AMOLED 2X | Display: 1440 x 3120, 120Hz; HDR10+, 2600 nits peak brightness; DX anti-reflective coating; Processor; Qualcomm SM8750-AC Snapdragon 8 Elite (3nm); Octa-core (2x4.47 GHz + 6x3.53 GHz); Rear Camera; Quad Camera; 200 MP, f/1.7, (wide), 1/1.3"", 0.6µm, multi-directional PDAF; 10 MP, f/2.4, (telephoto), 1/3.52"", 1.12µm, 3x optical zoom; 50 MP, f/3.4 (periscope telephoto), 1/2.52"", 0.7µm, 5x optical zoom; 50 MP, f/1.9, 120˚ (ultrawide), 1/2.5"", 0.7µm; Laser AF, LED flash, auto-HDR | Front Camera: 12MP wide camera for brighter selfies with HDR and HDR10+ support (f/2.2, 26mm, 1/3.2"", 1.12µm, dual pixel PDAF); Video 4K@30/60fps, 1080p@30fps; Battery Capacity; 5000 mAh battery with 45W wired charging for quick power-ups on Samsung S25 Ultra.; 15W wireless charging for cable-free charging and 4.5W reverse wireless charging for sharing power with other devices. | SIM Cards: Dual SIM; Connectivity; Wi-Fi 802.11 a/b/g/n/ac/6e/7; Bluetooth 5.4, Wi-Fi Direct; USB Type-C 3.2, DisplayPort 1.2; GPS, OTG; Other Features; IP68 dust/water resistant; Stylus (S-Pen); Under-display fingerprint sensor; Stereo speakers | Other Features: IP68 dust tight and water resistant keeps Samsung S25 Ultra protected (up to 1.5m for 30 min).; Stylus Pen for enhanced productivity and stereo speakers for immersive sound experience. | Video: up to 8K@24/30fps; Front Camera; 12 MP, f/2.2 (wide), 1/3.2"", 1.12µm, dual pixel PDAF; HDR, HDR10+; up to 4K@30/60fps; Battery Capacity; 5000mAh; 45W wired, PD3.0, 65% in 30 min; 15W wireless (Qi2 Ready); 4.5W reverse wireless"
